є;‘орма €чейки;“ип €чейки;ѕлощадь €чейки;√идравлический диаметр;—моченный периметр;ќбогреваемый периметр;“емпература;—в€зан с €чейками:;
1;треугольник    ;1;26.929;6.6149;16.2839;16.2839;5;1;2;3;
2;треугольник    ;1;26.929;6.6149;16.2839;16.2839;950;1;2;7;
3;треугольник    ;1;26.929;6.6149;16.2839;16.2839;970;1;3;4;
4;треугольник    ;1;26.929;6.6149;16.2839;16.2839;980;1;4;5;
5;треугольник    ;1;26.929;6.6149;16.2839;16.2839;990;1;5;6;
6;треугольник    ;1;26.929;6.6149;16.2839;16.2839;1000;1;6;7;
7;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;106;2;3;9;
8;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;107;2;7;19;
9;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;108;2;8;9;
10;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;109;2;8;19;
11;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;110;3;4;11;
12;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;111;3;9;10;
13;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;112;3;10;11;
14;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;113;4;5;13;
15;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;114;4;11;12;
16;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;115;4;12;13;
17;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;116;5;6;15;
18;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;117;5;13;14;
19;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;118;5;14;15;
20;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;119;6;7;17;
21;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;120;6;15;16;
22;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;121;6;16;17;
23;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;122;7;17;18;
24;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;123;7;18;19;
25;треугольник    ;1;26.929;6.6149;16.2839;16.2839;124;8;9;21;
26;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;125;8;19;37;
27;треугольник    ;1;26.929;6.6149;16.2839;16.2839;126;8;20;21;
28;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;127;8;20;37;
29;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;128;9;10;22;
30;треугольник    ;1;26.929;6.6149;16.2839;16.2839;129;9;21;22;
31;треугольник    ;1;26.929;6.6149;16.2839;16.2839;130;10;11;24;
32;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;131;10;22;23;
33;треугольник    ;1;26.929;6.6149;16.2839;16.2839;132;10;23;24;
34;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;133;11;12;25;
35;треугольник    ;1;26.929;6.6149;16.2839;16.2839;134;11;24;25;
36;треугольник    ;1;26.929;6.6149;16.2839;16.2839;135;12;13;27;
37;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;136;12;25;26;
38;треугольник    ;1;26.929;6.6149;16.2839;16.2839;137;12;26;27;
39;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;138;13;14;28;
40;треугольник    ;1;26.929;6.6149;16.2839;16.2839;139;13;27;28;
41;треугольник    ;1;26.929;6.6149;16.2839;16.2839;140;14;15;30;
42;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;141;14;28;29;
43;треугольник    ;1;26.929;6.6149;16.2839;16.2839;142;14;29;30;
44;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;143;15;16;31;
45;треугольник    ;1;26.929;6.6149;16.2839;16.2839;144;15;30;31;
46;треугольник    ;1;26.929;6.6149;16.2839;16.2839;145;16;17;33;
47;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;146;16;31;32;
48;треугольник    ;1;26.929;6.6149;16.2839;16.2839;147;16;32;33;
49;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;148;17;18;34;
50;треугольник    ;1;26.929;6.6149;16.2839;16.2839;149;17;33;34;
51;треугольник    ;1;26.929;6.6149;16.2839;16.2839;150;18;19;36;
52;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;151;18;34;35;
53;треугольник    ;1;26.929;6.6149;16.2839;16.2839;152;18;35;36;
54;треугольник    ;1;26.929;6.6149;16.2839;16.2839;153;19;36;37;
55;треугольник    ;1;26.929;6.6149;16.2839;16.2839;154;20;21;39;
56;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;155;20;37;61;
57;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;156;20;38;39;
58;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;157;20;38;61;
59;треугольник    ;1;26.929;6.6149;16.2839;16.2839;158;21;22;40;
60;треугольник    ;1;26.929;6.6149;16.2839;16.2839;159;21;39;40;
61;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;160;22;23;41;
62;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;161;22;40;41;
63;треугольник    ;1;26.929;6.6149;16.2839;16.2839;162;23;24;43;
64;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;163;23;41;42;
65;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;164;23;42;43;
66;треугольник    ;1;26.929;6.6149;16.2839;16.2839;165;24;25;44;
67;треугольник    ;1;26.929;6.6149;16.2839;16.2839;166;24;43;44;
68;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;167;25;26;45;
69;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;168;25;44;45;
70;треугольник    ;1;26.929;6.6149;16.2839;16.2839;169;26;27;47;
71;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;170;26;45;46;
72;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;171;26;46;47;
73;треугольник    ;1;26.929;6.6149;16.2839;16.2839;172;27;28;48;
74;треугольник    ;1;26.929;6.6149;16.2839;16.2839;173;27;47;48;
75;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;174;28;29;49;
76;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;175;28;48;49;
77;треугольник    ;1;26.929;6.6149;16.2839;16.2839;176;29;30;51;
78;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;177;29;49;50;
79;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;178;29;50;51;
80;треугольник    ;1;26.929;6.6149;16.2839;16.2839;179;30;31;52;
81;треугольник    ;1;26.929;6.6149;16.2839;16.2839;180;30;51;52;
82;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;181;31;32;53;
83;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;182;31;52;53;
84;треугольник    ;1;26.929;6.6149;16.2839;16.2839;183;32;33;55;
85;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;184;32;53;54;
86;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;185;32;54;55;
87;треугольник    ;1;26.929;6.6149;16.2839;16.2839;186;33;34;56;
88;треугольник    ;1;26.929;6.6149;16.2839;16.2839;187;33;55;56;
89;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;188;34;35;57;
90;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;189;34;56;57;
91;треугольник    ;1;26.929;6.6149;16.2839;16.2839;190;35;36;59;
92;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;191;35;57;58;
93;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;192;35;58;59;
