1;треугольник    ;1;   26.9290;    6.6149;   16.2839;   16.2839;1;2;3;
2;треугольник    ;1;   26.9290;    6.6149;   16.2839;   16.2839;1;2;7;
3;треугольник    ;1;   26.9290;    6.6149;   16.2839;   16.2839;1;3;4;
4;треугольник    ;1;   26.9290;    6.6149;   16.2839;   16.2839;1;4;5;
5;треугольник    ;1;   26.9290;    6.6149;   16.2839;   16.2839;1;5;6;
6;треугольник    ;1;   26.9290;    6.6149;   16.2839;   16.2839;1;6;7;
7;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;2;3;9;
8;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;2;7;19;
9;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;2;8;9;
10;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;2;8;19;
11;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;3;4;11;
12;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;3;9;10;
13;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;3;10;11;
14;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;4;5;13;
15;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;4;11;12;
16;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;4;12;13;
17;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;5;6;15;
18;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;5;13;14;
19;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;5;14;15;
20;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;6;7;17;
21;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;6;15;16;
22;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;6;16;17;
23;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;7;17;18;
24;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;7;18;19;
25;треугольник    ;1;   26.9290;    6.6149;   16.2839;   16.2839;8;9;21;
26;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;8;19;37;
27;треугольник    ;1;   26.9290;    6.6149;   16.2839;   16.2839;8;20;21;
28;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;8;20;37;
29;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;9;10;22;
30;треугольник    ;1;   26.9290;    6.6149;   16.2839;   16.2839;9;21;22;
31;треугольник    ;1;   26.9290;    6.6149;   16.2839;   16.2839;10;11;24;
32;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;10;22;23;
33;треугольник    ;1;   26.9290;    6.6149;   16.2839;   16.2839;10;23;24;
34;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;11;12;25;
35;треугольник    ;1;   26.9290;    6.6149;   16.2839;   16.2839;11;24;25;
36;треугольник    ;1;   26.9290;    6.6149;   16.2839;   16.2839;12;13;27;
37;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;12;25;26;
38;треугольник    ;1;   26.9290;    6.6149;   16.2839;   16.2839;12;26;27;
39;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;13;14;28;
40;треугольник    ;1;   26.9290;    6.6149;   16.2839;   16.2839;13;27;28;
41;треугольник    ;1;   26.9290;    6.6149;   16.2839;   16.2839;14;15;30;
42;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;14;28;29;
43;треугольник    ;1;   26.9290;    6.6149;   16.2839;   16.2839;14;29;30;
44;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;15;16;31;
45;треугольник    ;1;   26.9290;    6.6149;   16.2839;   16.2839;15;30;31;
46;треугольник    ;1;   26.9290;    6.6149;   16.2839;   16.2839;16;17;33;
