є;‘орма €чейки;“ип €чейки;ѕлощадь €чейки;√идравлический диаметр;—моченный периметр;ќбогреваемый периметр;“емпература;—в€зан с €чейками:;
1;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;100;1;2;3;
2;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;101;1;2;7;
3;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;102;1;3;4;
4;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;103;1;4;5;
5;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;104;1;5;6;
6;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;105;1;6;7;
7;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;106;2;3;9;
8;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;107;2;7;19;
9;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;108;2;8;9;
10;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;109;2;8;19;
11;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;110;3;4;11;
12;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;111;3;9;10;
13;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;112;3;10;11;
14;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;113;4;5;13;
15;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;114;4;11;12;
16;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;115;4;12;13;
17;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;116;5;6;15;
18;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;117;5;13;14;
19;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;118;5;14;15;
20;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;119;6;7;17;
21;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;120;6;15;16;
22;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;121;6;16;17;
23;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;122;7;17;18;
24;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;123;7;18;19;
25;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;124;8;9;21;
26;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;125;8;19;37;
27;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;126;8;20;21;
28;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;127;8;20;37;
29;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;128;9;10;22;
30;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;129;9;21;22;
31;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;130;10;11;24;
32;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;131;10;22;23;
33;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;132;10;23;24;
34;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;133;11;12;25;
